Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct 
49,1,1,255,255,5,5,"Slide217.bmp",60,False
49,1,1,256,256,5,5,"Slide218.bmp",1525,False
49,1,1,257,257,5,5,"Slide219.bmp",303,False
49,1,1,258,258,5,5,"Slide220.bmp",33,False
49,1,1,259,259,1,1,"Slide221.bmp",2628,True
49,1,1,260,260,1,1,"Slide222.bmp",398,True
49,1,1,261,261,5,5,"Slide223.bmp",40,False
49,1,1,262,262,0,,"",0,False
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
5,1,1,1,1,57,SPACE,"Slide1.bmp",78074,True
5,1,1,2,2,57,SPACE,"Slide2.bmp",20600,True
5,1,1,3,3,57,SPACE,"Slide3.bmp",8809,True
5,1,1,4,4,57,SPACE,"Slide4.bmp",5918,True
5,1,1,5,5,57,SPACE,"Slide5.bmp",1085,True
5,1,1,6,6,9,9,"Slide6.bmp",3908,False
5,1,1,7,7,1,1,"Slide7.bmp",2758,True
5,1,1,8,8,1,1,"Slide8.bmp",4620,True
5,1,1,9,9,57,SPACE,"Slide9.bmp",5754,True
5,1,1,10,10,57,SPACE,"Slide10.bmp",7268,True
5,1,1,11,26,7,7,"Slide11.bmp",3219,False
5,1,1,12,27,3,3,"Slide12.bmp",1927,False
5,1,1,13,28,9,9,"Slide13.bmp",1579,False
5,1,1,14,119,9,9,"Slide14.bmp",1458,False
5,1,1,15,120,5,5,"Slide15.bmp",2156,False
5,1,1,16,121,1,1,"Slide16.bmp",1251,True
5,1,1,17,32,3,3,"Slide17.bmp",2106,False
5,1,1,18,33,5,5,"Slide18.bmp",2334,False
5,1,1,19,34,9,9,"Slide19.bmp",1931,False
5,1,1,20,188,8,8,"Slide20.bmp",3970,False
5,1,1,21,189,3,3,"Slide21.bmp",1604,False
5,1,1,22,190,1,1,"Slide22.bmp",1256,True
5,1,1,23,158,8,8,"Slide23.bmp",1446,False
5,1,1,24,159,5,5,"Slide24.bmp",513,False
5,1,1,25,160,1,1,"Slide25.bmp",1129,True
5,1,1,26,11,8,8,"Slide26.bmp",4211,False
5,1,1,27,12,3,3,"Slide27.bmp",2000,False
5,1,1,28,13,1,1,"Slide28.bmp",1305,True
5,1,1,29,92,9,9,"Slide29.bmp",3516,False
5,1,1,30,93,4,4,"Slide30.bmp",1286,False
5,1,1,31,94,1,1,"Slide31.bmp",1490,True
5,1,1,32,125,7,7,"Slide32.bmp",1279,False
5,1,1,33,126,3,3,"Slide33.bmp",273,False
5,1,1,34,127,8,8,"Slide34.bmp",53,False
5,1,1,35,122,7,7,"Slide35.bmp",2154,False
5,1,1,36,123,7,7,"Slide36.bmp",2316,False
5,1,1,37,124,4,4,"Slide37.bmp",484,False
5,1,1,38,194,9,9,"Slide38.bmp",1261,False
5,1,1,39,195,3,3,"Slide39.bmp",852,False
5,1,1,40,196,2,2,"Slide40.bmp",1850,False
5,1,1,41,74,9,9,"Slide41.bmp",2713,False
5,1,1,42,75,5,5,"Slide42.bmp",1864,False
5,1,1,43,76,9,9,"Slide43.bmp",1624,False
5,1,1,44,23,9,9,"Slide44.bmp",2451,False
5,1,1,45,24,4,4,"Slide45.bmp",1761,False
5,1,1,46,25,9,9,"Slide46.bmp",1879,False
5,1,1,47,35,7,7,"Slide47.bmp",4072,False
5,1,1,48,36,5,5,"Slide48.bmp",1505,False
5,1,1,49,37,7,7,"Slide49.bmp",1928,False
5,1,1,50,197,9,9,"Slide50.bmp",2298,False
5,1,1,51,198,3,3,"Slide51.bmp",1528,False
5,1,1,52,199,1,1,"Slide52.bmp",3444,True
5,1,1,53,98,9,9,"Slide53.bmp",1858,False
5,1,1,54,99,4,4,"Slide54.bmp",3590,False
5,1,1,55,100,1,1,"Slide55.bmp",1380,True
5,1,1,56,20,6,6,"Slide56.bmp",2938,False
5,1,1,57,21,4,4,"Slide57.bmp",1828,False
5,1,1,58,22,9,9,"Slide58.bmp",2378,False
5,1,1,59,50,8,8,"Slide59.bmp",2064,False
5,1,1,60,51,5,5,"Slide60.bmp",2523,False
5,1,1,61,52,9,9,"Slide61.bmp",1388,False
5,1,1,62,182,9,9,"Slide62.bmp",2400,False
5,1,1,63,183,9,9,"Slide63.bmp",559,False
5,1,1,64,184,1,1,"Slide64.bmp",1269,True
5,1,1,65,203,8,8,"Slide65.bmp",6133,False
5,1,1,66,204,4,4,"Slide66.bmp",1761,False
5,1,1,67,205,1,1,"Slide67.bmp",1602,True
5,1,1,68,173,8,8,"Slide68.bmp",4207,False
5,1,1,69,174,5,5,"Slide69.bmp",179,False
5,1,1,70,175,3,3,"Slide70.bmp",148,False
5,1,1,71,89,7,7,"Slide71.bmp",6028,False
5,1,1,72,90,5,5,"Slide72.bmp",13526,False
5,1,1,73,91,1,1,"Slide73.bmp",5419,True
5,1,1,74,65,4,4,"Slide74.bmp",2153,False
5,1,1,75,66,8,8,"Slide75.bmp",2777,False
5,1,1,76,67,9,9,"Slide76.bmp",2803,False
5,1,1,77,167,7,7,"Slide77.bmp",3507,False
5,1,1,78,168,5,5,"Slide78.bmp",3129,False
5,1,1,79,169,5,5,"Slide79.bmp",2437,False
5,1,1,80,185,8,8,"Slide80.bmp",2735,False
5,1,1,81,186,3,3,"Slide81.bmp",1349,False
5,1,1,82,187,1,1,"Slide82.bmp",2086,True
5,1,1,83,56,6,6,"Slide83.bmp",2321,False
5,1,1,84,57,5,5,"Slide84.bmp",1606,False
5,1,1,85,58,9,9,"Slide85.bmp",1307,False
5,1,1,86,44,5,5,"Slide86.bmp",4219,False
5,1,1,87,45,4,4,"Slide87.bmp",4399,False
5,1,1,88,46,3,3,"Slide88.bmp",4364,False
5,1,1,89,131,9,9,"Slide89.bmp",1867,False
5,1,1,90,132,5,5,"Slide90.bmp",1204,False
5,1,1,91,133,1,1,"Slide91.bmp",1303,True
5,1,1,92,41,8,8,"Slide92.bmp",1758,False
5,1,1,93,42,6,6,"Slide93.bmp",1629,False
5,1,1,94,43,1,1,"Slide94.bmp",1930,True
5,1,1,95,53,8,8,"Slide95.bmp",2781,False
5,1,1,96,54,7,7,"Slide96.bmp",1569,False
5,1,1,97,55,8,8,"Slide97.bmp",1321,False
5,1,1,98,101,9,9,"Slide98.bmp",1165,False
5,1,1,99,102,7,7,"Slide99.bmp",1409,False
5,1,1,100,103,1,1,"Slide100.bmp",1050,True
5,1,1,101,62,9,9,"Slide101.bmp",3302,False
5,1,1,102,63,6,6,"Slide102.bmp",2405,False
5,1,1,103,64,1,1,"Slide103.bmp",2453,True
5,1,1,104,179,9,9,"Slide104.bmp",1343,False
5,1,1,105,180,3,3,"Slide105.bmp",4787,False
5,1,1,106,181,9,9,"Slide106.bmp",1978,False
5,1,1,107,86,9,9,"Slide107.bmp",3557,False
5,1,1,108,87,4,4,"Slide108.bmp",1493,False
5,1,1,109,88,1,1,"Slide109.bmp",5511,True
5,1,1,110,152,8,8,"Slide110.bmp",1973,False
5,1,1,111,153,4,4,"Slide111.bmp",728,False
5,1,1,112,154,1,1,"Slide112.bmp",1275,True
5,1,1,113,83,9,9,"Slide113.bmp",1282,False
5,1,1,114,84,5,5,"Slide114.bmp",1715,False
5,1,1,115,85,1,1,"Slide115.bmp",1192,True
5,1,1,116,116,9,9,"Slide116.bmp",2804,False
5,1,1,117,117,4,4,"Slide117.bmp",1859,False
5,1,1,118,118,1,1,"Slide118.bmp",496,True
5,1,1,119,113,9,9,"Slide119.bmp",1338,False
5,1,1,120,114,6,6,"Slide120.bmp",1792,False
5,1,1,121,115,1,1,"Slide121.bmp",1224,True
5,1,1,122,77,9,9,"Slide122.bmp",2210,False
5,1,1,123,78,5,5,"Slide123.bmp",1126,False
5,1,1,124,79,9,9,"Slide124.bmp",714,False
5,1,1,125,155,8,8,"Slide125.bmp",1850,False
5,1,1,126,156,5,5,"Slide126.bmp",1218,False
5,1,1,127,157,1,1,"Slide127.bmp",661,True
5,1,1,128,68,4,4,"Slide128.bmp",4345,False
5,1,1,129,69,3,3,"Slide129.bmp",2665,False
5,1,1,130,70,5,5,"Slide130.bmp",1987,False
5,1,1,131,71,9,9,"Slide131.bmp",4194,False
5,1,1,132,72,4,4,"Slide132.bmp",3485,False
5,1,1,133,73,1,1,"Slide133.bmp",3669,True
5,1,1,134,134,9,9,"Slide134.bmp",1783,False
5,1,1,135,135,4,4,"Slide135.bmp",1332,False
5,1,1,136,136,1,1,"Slide136.bmp",553,True
5,1,1,137,47,9,9,"Slide137.bmp",4403,False
5,1,1,138,48,6,6,"Slide138.bmp",2935,False
5,1,1,139,49,6,6,"Slide139.bmp",2059,False
5,1,1,140,149,6,6,"Slide140.bmp",2333,False
5,1,1,141,150,6,6,"Slide141.bmp",1238,False
5,1,1,142,151,6,6,"Slide142.bmp",1240,False
5,1,1,143,170,5,5,"Slide143.bmp",1785,False
5,1,1,144,171,8,8,"Slide144.bmp",2962,False
5,1,1,145,172,8,8,"Slide145.bmp",5606,False
5,1,1,146,107,5,5,"Slide146.bmp",1976,False
5,1,1,147,108,5,5,"Slide147.bmp",1062,False
5,1,1,148,109,5,5,"Slide148.bmp",292,False
5,1,1,149,143,5,5,"Slide149.bmp",2372,False
5,1,1,150,144,5,5,"Slide150.bmp",822,False
5,1,1,151,145,5,5,"Slide151.bmp",1484,False
5,1,1,152,14,1,1,"Slide152.bmp",1911,True
5,1,1,153,15,8,8,"Slide153.bmp",2100,False
5,1,1,154,16,9,9,"Slide154.bmp",1236,False
5,1,1,155,110,5,5,"Slide155.bmp",435,False
5,1,1,156,111,5,5,"Slide156.bmp",406,False
5,1,1,157,112,5,5,"Slide157.bmp",112,False
5,1,1,158,146,5,5,"Slide158.bmp",550,False
5,1,1,159,147,5,5,"Slide159.bmp",50,False
5,1,1,160,148,5,5,"Slide160.bmp",57,False
5,1,1,161,104,5,5,"Slide161.bmp",2248,False
5,1,1,162,105,5,5,"Slide162.bmp",934,False
5,1,1,163,106,5,5,"Slide163.bmp",79,False
5,1,1,164,29,9,9,"Slide164.bmp",1427,False
5,1,1,165,30,2,2,"Slide165.bmp",1745,False
5,1,1,166,31,4,4,"Slide166.bmp",2090,False
5,1,1,167,95,9,9,"Slide167.bmp",1116,False
5,1,1,168,96,5,5,"Slide168.bmp",1643,False
5,1,1,169,97,9,9,"Slide169.bmp",1309,False
5,1,1,170,191,5,5,"Slide170.bmp",2230,False
5,1,1,171,192,5,5,"Slide171.bmp",346,False
5,1,1,172,193,5,5,"Slide172.bmp",165,False
5,1,1,173,59,9,9,"Slide173.bmp",1469,False
5,1,1,174,60,4,4,"Slide174.bmp",5111,False
5,1,1,175,61,3,3,"Slide175.bmp",5583,False
5,1,1,176,200,6,6,"Slide176.bmp",2724,False
5,1,1,177,201,4,4,"Slide177.bmp",1911,False
5,1,1,178,202,9,9,"Slide178.bmp",2715,False
5,1,1,179,137,9,9,"Slide179.bmp",1110,False
5,1,1,180,138,3,3,"Slide180.bmp",483,False
5,1,1,181,139,5,5,"Slide181.bmp",36,False
5,1,1,182,164,8,8,"Slide182.bmp",1927,False
5,1,1,183,165,5,5,"Slide183.bmp",1970,False
5,1,1,184,166,1,1,"Slide184.bmp",997,True
5,1,1,185,176,9,9,"Slide185.bmp",2676,False
5,1,1,186,177,5,5,"Slide186.bmp",3202,False
5,1,1,187,178,5,5,"Slide187.bmp",1145,False
5,1,1,188,38,9,9,"Slide188.bmp",2375,False
5,1,1,189,39,6,6,"Slide189.bmp",3803,False
5,1,1,190,40,6,6,"Slide190.bmp",1610,False
5,1,1,191,161,5,5,"Slide191.bmp",956,False
5,1,1,192,162,5,5,"Slide192.bmp",243,False
5,1,1,193,163,5,5,"Slide193.bmp",88,False
5,1,1,194,140,9,9,"Slide194.bmp",4389,False
5,1,1,195,141,5,5,"Slide195.bmp",244,False
5,1,1,196,142,5,5,"Slide196.bmp",243,False
5,1,1,197,17,9,9,"Slide197.bmp",3800,False
5,1,1,198,18,3,3,"Slide198.bmp",2366,False
5,1,1,199,19,1,1,"Slide199.bmp",2777,True
5,1,1,200,128,9,9,"Slide200.bmp",2696,False
5,1,1,201,129,5,5,"Slide201.bmp",3123,False
5,1,1,202,130,5,5,"Slide202.bmp",814,False
5,1,1,203,80,9,9,"Slide203.bmp",1695,False
5,1,1,204,81,3,3,"Slide204.bmp",2849,False
5,1,1,205,82,1,1,"Slide205.bmp",2028,True
5,1,1,206,206,1,1,"Slide206.bmp",1392,True
5,1,1,207,207,1,1,"Slide207.bmp",1088,True
5,1,1,208,208,5,5,"Slide208.bmp",3395,False
5,1,1,209,209,1,1,"Slide209.bmp",1439,True
5,1,1,210,210,1,1,"Slide210.bmp",1132,True
5,1,1,211,211,5,5,"Slide211.bmp",2172,False
5,1,1,212,212,1,1,"Slide212.bmp",1330,True
5,1,1,213,213,1,1,"Slide213.bmp",519,True
5,1,1,214,214,5,5,"Slide214.bmp",1524,False
5,1,1,215,215,5,5,"Slide215.bmp",976,False
5,1,1,216,216,5,5,"Slide216.bmp",87,False
5,1,1,217,217,5,5,"Slide217.bmp",146,False
5,1,1,218,218,3,3,"Slide218.bmp",4069,False
5,1,1,219,219,3,3,"Slide219.bmp",1235,False
5,1,1,220,220,8,8,"Slide220.bmp",1468,False
5,1,1,221,221,1,1,"Slide221.bmp",2156,True
5,1,1,222,222,1,1,"Slide222.bmp",245,True
5,1,1,223,223,9,9,"Slide223.bmp",884,False
5,1,1,224,224,57,SPACE,"Slide224.bmp",28241,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
50,1,1,1,1,33,F,"Slide1.bmp",26199,True
50,1,1,2,2,7,7,"Slide2.bmp",21684,True
50,1,1,3,3,36,J,"Slide3.bmp",10644,True
50,1,1,4,4,8,8,"Slide4.bmp",8488,True
50,1,1,5,5,36,J,"b1.bmp",12150,True
50,1,1,6,6,36,J,"Slide5.bmp",4614,True
50,1,1,7,7,1,1,"b2.bmp",6380,True
50,1,1,8,8,8,8,"Slide6.bmp",3567,False
50,1,1,9,9,3,3,"Slide7.bmp",2850,False
50,1,1,10,10,5,5,"Slide8.bmp",4344,False
50,1,1,11,11,57,SPACE,"Slide9.bmp",4740,True
50,1,1,12,12,57,SPACE,"Slide10.bmp",6819,True
50,1,1,13,207,1,1,"b3.bmp",1956,True
50,1,1,14,208,6,6,"Slide11.bmp",3063,False
50,1,1,15,209,4,4,"Slide12.bmp",2079,False
50,1,1,16,210,6,6,"Slide13.bmp",83,False
50,1,1,17,194,1,1,"b4.bmp",3125,True
50,1,1,18,195,7,7,"Slide14.bmp",2882,False
50,1,1,19,196,4,4,"Slide15.bmp",1381,False
50,1,1,20,197,4,4,"Slide16.bmp",996,False
50,1,1,21,35,2,2,"b5.bmp",3760,False
50,1,1,22,36,5,5,"Slide17.bmp",4994,False
50,1,1,23,37,5,5,"Slide18.bmp",771,False
50,1,1,24,38,5,5,"Slide19.bmp",486,False
50,1,1,25,122,2,2,"b6.bmp",6347,False
50,1,1,26,123,4,4,"Slide20.bmp",2881,False
50,1,1,27,124,4,4,"Slide21.bmp",905,False
50,1,1,28,125,6,6,"Slide22.bmp",177,False
50,1,1,29,57,2,2,"b7.bmp",2939,False
50,1,1,30,58,6,6,"Slide23.bmp",5149,False
50,1,1,31,59,4,4,"Slide24.bmp",2009,False
50,1,1,32,60,5,5,"Slide25.bmp",1701,False
50,1,1,33,179,2,2,"b8.bmp",3709,False
50,1,1,34,180,7,7,"Slide26.bmp",1246,False
50,1,1,35,181,4,4,"Slide27.bmp",345,False
50,1,1,36,182,4,4,"Slide28.bmp",1301,False
50,1,1,37,16,1,1,"b9.bmp",2562,True
50,1,1,38,17,5,5,"Slide29.bmp",3133,False
50,1,1,39,18,5,5,"Slide30.bmp",1257,False
50,1,1,40,19,5,5,"Slide31.bmp",1167,False
50,1,1,41,118,2,2,"b10.bmp",5125,False
50,1,1,42,119,3,3,"Slide32.bmp",2367,False
50,1,1,43,120,8,8,"Slide33.bmp",2379,False
50,1,1,44,121,8,8,"Slide34.bmp",1117,False
50,1,1,45,46,1,1,"b11.bmp",3923,True
50,1,1,46,47,8,8,"Slide35.bmp",2235,False
50,1,1,47,48,2,2,"Slide36.bmp",1471,False
50,1,1,48,49,4,4,"Slide37.bmp",2171,False
50,1,1,49,77,1,1,"b12.bmp",2226,True
50,1,1,50,78,1,1,"Slide38.bmp",391,True
50,1,1,51,79,2,2,"Slide39.bmp",2597,False
50,1,1,52,80,1,1,"Slide40.bmp",1746,True
50,1,1,53,225,1,1,"b13.bmp",3683,True
50,1,1,54,226,8,8,"Slide41.bmp",503,False
50,1,1,55,227,2,2,"Slide42.bmp",39,False
50,1,1,56,228,2,2,"Slide43.bmp",92,False
50,1,1,57,229,2,2,"b14.bmp",1787,False
50,1,1,58,230,8,8,"Slide44.bmp",1419,False
50,1,1,59,231,2,2,"Slide45.bmp",98,False
50,1,1,60,232,2,2,"Slide46.bmp",498,False
50,1,1,61,160,2,2,"b15.bmp",2345,False
50,1,1,62,161,4,4,"Slide47.bmp",3079,False
50,1,1,63,162,6,6,"Slide48.bmp",1447,False
50,1,1,64,163,6,6,"Slide49.bmp",224,False
50,1,1,65,190,2,2,"b16.bmp",4288,False
50,1,1,66,191,5,5,"Slide50.bmp",143,False
50,1,1,67,192,5,5,"Slide51.bmp",85,False
50,1,1,68,193,5,5,"Slide52.bmp",366,False
50,1,1,69,152,1,1,"b17.bmp",3460,True
50,1,1,70,153,9,9,"Slide53.bmp",741,False
50,1,1,71,154,1,1,"Slide54.bmp",69,True
50,1,1,72,155,1,1,"Slide55.bmp",489,True
50,1,1,73,42,1,1,"b18.bmp",2739,True
50,1,1,74,43,8,8,"Slide56.bmp",1550,False
50,1,1,75,44,3,3,"Slide57.bmp",1734,False
50,1,1,76,45,4,4,"Slide58.bmp",1692,False
50,1,1,77,28,1,1,"b19.bmp",2787,True
50,1,1,78,29,8,8,"Slide59.bmp",2302,False
50,1,1,79,30,2,2,"Slide60.bmp",2146,False
50,1,1,80,31,1,1,"Slide61.bmp",1179,True
50,1,1,81,88,1,1,"b20.bmp",2658,True
50,1,1,82,89,9,9,"Slide62.bmp",1461,False
50,1,1,83,90,2,2,"Slide63.bmp",4662,False
50,1,1,84,91,2,2,"Slide64.bmp",2567,False
50,1,1,85,135,1,1,"b21.bmp",2471,True
50,1,1,86,136,8,8,"Slide65.bmp",1117,False
50,1,1,87,137,2,2,"Slide66.bmp",1418,False
50,1,1,88,138,3,3,"Slide67.bmp",254,False
50,1,1,89,53,1,1,"b22.bmp",2400,True
50,1,1,90,54,9,9,"Slide68.bmp",2319,False
50,1,1,91,55,3,3,"Slide69.bmp",1910,False
50,1,1,92,56,3,3,"Slide70.bmp",428,False
50,1,1,93,221,1,1,"b23.bmp",1922,True
50,1,1,94,222,8,8,"Slide71.bmp",1862,False
50,1,1,95,223,2,2,"Slide72.bmp",1243,False
50,1,1,96,224,2,2,"Slide73.bmp",25,False
50,1,1,97,214,1,1,"b24.bmp",1684,True
50,1,1,98,215,8,8,"Slide74.bmp",1932,False
50,1,1,99,216,3,3,"Slide75.bmp",932,False
50,1,1,100,217,2,2,"Slide76.bmp",451,False
50,1,1,101,164,1,1,"b25.bmp",2427,True
50,1,1,102,165,9,9,"Slide77.bmp",986,False
50,1,1,103,166,2,2,"Slide78.bmp",307,False
50,1,1,104,167,2,2,"Slide79.bmp",44,False
50,1,1,105,84,1,1,"b26.bmp",3679,True
50,1,1,106,85,5,5,"Slide80.bmp",585,False
50,1,1,107,86,5,5,"Slide81.bmp",598,False
50,1,1,108,87,5,5,"Slide82.bmp",80,False
50,1,1,109,20,1,1,"b27.bmp",5896,True
50,1,1,110,21,4,4,"Slide83.bmp",4112,False
50,1,1,111,22,6,6,"Slide84.bmp",2421,False
50,1,1,112,23,6,6,"Slide85.bmp",1086,False
50,1,1,113,183,2,2,"b28.bmp",2667,False
50,1,1,114,184,5,5,"Slide86.bmp",899,False
50,1,1,115,185,5,5,"Slide87.bmp",97,False
50,1,1,116,186,5,5,"Slide88.bmp",73,False
50,1,1,117,108,2,2,"b29.bmp",1777,False
50,1,1,118,109,7,7,"Slide89.bmp",7994,False
50,1,1,119,110,4,4,"Slide90.bmp",1812,False
50,1,1,120,111,4,4,"Slide91.bmp",667,False
50,1,1,121,24,1,1,"b30.bmp",3429,True
50,1,1,122,25,7,7,"Slide92.bmp",3520,False
50,1,1,123,26,6,6,"Slide93.bmp",1537,False
50,1,1,124,27,5,5,"Slide94.bmp",2282,False
50,1,1,125,237,1,1,"b31.bmp",5085,True
50,1,1,126,238,7,7,"Slide95.bmp",2565,False
50,1,1,127,239,3,3,"Slide96.bmp",2729,False
50,1,1,128,240,3,3,"Slide97.bmp",867,False
50,1,1,129,70,1,1,"b32.bmp",4949,True
50,1,1,130,71,9,9,"Slide98.bmp",1632,False
50,1,1,131,72,1,1,"Slide99.bmp",1039,True
50,1,1,132,73,1,1,"Slide100.bmp",1571,True
50,1,1,133,168,2,2,"b33.bmp",4352,False
50,1,1,134,169,8,8,"Slide101.bmp",1609,False
50,1,1,135,170,2,2,"Slide102.bmp",2782,False
50,1,1,136,171,3,3,"Slide103.bmp",30,False
50,1,1,137,95,2,2,"b34.bmp",4640,False
50,1,1,138,96,8,8,"Slide104.bmp",1675,False
50,1,1,139,97,3,3,"Slide105.bmp",1496,False
50,1,1,140,98,3,3,"Slide106.bmp",2412,False
50,1,1,141,148,1,1,"b35.bmp",4208,True
50,1,1,142,149,8,8,"Slide107.bmp",1316,False
50,1,1,143,150,2,2,"Slide108.bmp",1762,False
50,1,1,144,151,3,3,"Slide109.bmp",75,False
50,1,1,145,233,2,2,"b36.bmp",4685,False
50,1,1,146,234,8,8,"Slide110.bmp",1639,False
50,1,1,147,235,3,3,"Slide111.bmp",84,False
50,1,1,148,236,3,3,"Slide112.bmp",428,False
50,1,1,149,172,2,2,"b37.bmp",680,False
50,1,1,150,173,9,9,"Slide113.bmp",4877,False
50,1,1,151,174,3,3,"Slide114.bmp",943,False
50,1,1,152,175,3,3,"Slide115.bmp",1065,False
50,1,1,153,156,2,2,"b38.bmp",33016,False
50,1,1,154,157,9,9,"Slide116.bmp",9928,False
50,1,1,155,158,2,2,"Slide117.bmp",1443,False
50,1,1,156,159,2,2,"Slide118.bmp",341,False
50,1,1,157,105,8,8,"Slide119.bmp",3738,False
50,1,1,158,106,2,2,"Slide120.bmp",1325,False
50,1,1,159,107,2,2,"Slide121.bmp",1531,False
50,1,1,160,13,8,8,"Slide122.bmp",4098,False
50,1,1,161,14,4,4,"Slide123.bmp",3340,False
50,1,1,162,15,4,4,"Slide124.bmp",1762,False
50,1,1,163,61,8,8,"Slide125.bmp",3909,False
50,1,1,164,62,3,3,"Slide126.bmp",2241,False
50,1,1,165,63,3,3,"Slide127.bmp",2509,False
50,1,1,166,102,4,4,"Slide128.bmp",3666,False
50,1,1,167,103,6,6,"Slide129.bmp",2728,False
50,1,1,168,104,6,6,"Slide130.bmp",804,False
50,1,1,169,99,8,8,"Slide131.bmp",3626,False
50,1,1,170,100,3,3,"Slide132.bmp",1491,False
50,1,1,171,101,3,3,"Slide133.bmp",352,False
50,1,1,172,112,8,8,"Slide134.bmp",2507,False
50,1,1,173,113,3,3,"Slide135.bmp",1483,False
50,1,1,174,114,3,3,"Slide136.bmp",469,False
50,1,1,175,176,7,7,"Slide137.bmp",2589,False
50,1,1,176,177,4,4,"Slide138.bmp",1744,False
50,1,1,177,178,4,4,"Slide139.bmp",88,False
50,1,1,178,81,5,5,"Slide140.bmp",6289,False
50,1,1,179,82,5,5,"Slide141.bmp",151,False
50,1,1,180,83,5,5,"Slide142.bmp",743,False
50,1,1,181,126,3,3,"Slide143.bmp",2842,False
50,1,1,182,127,8,8,"Slide144.bmp",1878,False
50,1,1,183,128,8,8,"Slide145.bmp",1769,False
50,1,1,184,92,5,5,"Slide146.bmp",1732,False
50,1,1,185,93,5,5,"Slide147.bmp",294,False
50,1,1,186,94,5,5,"Slide148.bmp",94,False
50,1,1,187,64,8,8,"Slide149.bmp",2671,False
50,1,1,188,65,5,5,"Slide150.bmp",3141,False
50,1,1,189,66,5,5,"Slide151.bmp",125,False
50,1,1,190,132,5,5,"Slide152.bmp",4607,False
50,1,1,191,133,5,5,"Slide153.bmp",591,False
50,1,1,192,134,5,5,"Slide154.bmp",148,False
50,1,1,193,67,4,4,"Slide155.bmp",3860,False
50,1,1,194,68,4,4,"Slide156.bmp",1391,False
50,1,1,195,69,5,5,"Slide157.bmp",1219,False
50,1,1,196,50,5,5,"Slide158.bmp",2926,False
50,1,1,197,51,5,5,"Slide159.bmp",1235,False
50,1,1,198,52,5,5,"Slide160.bmp",534,False
50,1,1,199,145,5,5,"Slide161.bmp",1708,False
50,1,1,200,146,5,5,"Slide162.bmp",132,False
50,1,1,201,147,5,5,"Slide163.bmp",30,False
50,1,1,202,129,1,1,"Slide164.bmp",2640,True
50,1,1,203,130,2,2,"Slide165.bmp",1964,False
50,1,1,204,131,8,8,"Slide166.bmp",766,False
50,1,1,205,198,3,3,"Slide167.bmp",2668,False
50,1,1,206,199,6,6,"Slide168.bmp",3992,False
50,1,1,207,200,6,6,"Slide169.bmp",2455,False
50,1,1,208,241,9,9,"Slide170.bmp",1290,False
50,1,1,209,242,1,1,"Slide171.bmp",759,True
50,1,1,210,243,1,1,"Slide172.bmp",62,True
50,1,1,211,32,2,2,"Slide173.bmp",4062,False
50,1,1,212,33,4,4,"Slide174.bmp",2736,False
50,1,1,213,34,7,7,"Slide175.bmp",2459,False
50,1,1,214,204,2,2,"Slide176.bmp",3545,False
50,1,1,215,205,3,3,"Slide177.bmp",3132,False
50,1,1,216,206,6,6,"Slide178.bmp",258,False
50,1,1,217,187,9,9,"Slide179.bmp",1850,False
50,1,1,218,188,2,2,"Slide180.bmp",1160,False
50,1,1,219,189,2,2,"Slide181.bmp",355,False
50,1,1,220,142,9,9,"Slide182.bmp",1247,False
50,1,1,221,143,3,3,"Slide183.bmp",201,False
50,1,1,222,144,2,2,"Slide184.bmp",198,False
50,1,1,223,218,9,9,"Slide185.bmp",2027,False
50,1,1,224,219,1,1,"Slide186.bmp",134,True
50,1,1,225,220,1,1,"Slide187.bmp",437,True
50,1,1,226,201,9,9,"Slide188.bmp",2659,False
50,1,1,227,202,2,2,"Slide189.bmp",1029,False
50,1,1,228,203,3,3,"Slide190.bmp",458,False
50,1,1,229,139,9,9,"Slide191.bmp",2418,False
50,1,1,230,140,3,3,"Slide192.bmp",1535,False
50,1,1,231,141,3,3,"Slide193.bmp",407,False
50,1,1,232,211,9,9,"Slide194.bmp",1582,False
50,1,1,233,212,3,3,"Slide195.bmp",2488,False
50,1,1,234,213,3,3,"Slide196.bmp",1298,False
50,1,1,235,115,6,6,"Slide197.bmp",4690,False
50,1,1,236,116,5,5,"Slide198.bmp",1871,False
50,1,1,237,117,5,5,"Slide199.bmp",942,False
50,1,1,238,74,8,8,"Slide200.bmp",2428,False
50,1,1,239,75,3,3,"Slide201.bmp",1499,False
50,1,1,240,76,2,2,"Slide202.bmp",840,False
50,1,1,241,39,8,8,"Slide203.bmp",4020,False
50,1,1,242,40,4,4,"Slide204.bmp",2141,False
50,1,1,243,41,5,5,"Slide205.bmp",1685,False
50,1,1,244,244,1,1,"Slide206.bmp",1765,True
50,1,1,245,245,9,9,"Slide207.bmp",1458,False
50,1,1,246,246,9,9,"Slide208.bmp",843,False
50,1,1,247,247,9,9,"Slide209.bmp",2571,False
50,1,1,248,248,9,9,"Slide210.bmp",1770,False
50,1,1,249,249,9,9,"Slide211.bmp",489,False
50,1,1,250,250,9,9,"Slide212.bmp",2139,False
50,1,1,251,251,9,9,"Slide213.bmp",385,False
50,1,1,252,252,9,9,"Slide214.bmp",339,False
50,1,1,253,253,9,9,"Slide215.bmp",2067,False
